,days_past_pcr,code.y,patient,value.y
352,12,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,18.6
353,13,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,15.7
354,14,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,18.4
355,7,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,2.6
356,4,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,1.0
357,9,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,12.2
358,10,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,13.0
359,8,48065-7,06ee76b4-a367-4859-828d-259cc6c71e1d,2.0
360,7,48065-7,06ee76b4-a367-4859-828d-259cc6c71e1d,1.7
361,7,6690-2,06ee76b4-a367-4859-828d-259cc6c71e1d,3.7
362,1,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,1.5
363,4,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,1.8
364,6,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,2.5
365,5,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,1.9
366,2,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,1.3
367,7,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,2.8
368,3,48065-7,07762ea7-9ebc-4911-9e09-686407bc68bb,1.3
369,6,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,2.5
370,12,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,15.9
371,9,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,13.6
372,13,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,18.6
373,19,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,40.3
374,14,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,14.7
375,11,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,14.9
376,5,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,1.2
377,17,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,22.2
378,7,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,2.2
379,4,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,1.1
380,2,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,1.7
381,18,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,39.4
382,3,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,1.7
383,10,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,13.0
384,1,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,1.1
385,8,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,2.8
386,15,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,21.9
387,16,48065-7,07c76a6a-2e67-40eb-ad39-b2a44c7115cb,23.6
388,1,38483-4,083d24eb-c887-486e-bffb-d81707da63eb,0.9
389,1,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.3
390,15,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.7
391,12,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.5
392,3,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.2
393,9,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.6
394,11,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.6
395,8,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.5
396,5,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.3
397,14,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.6
398,4,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.4
399,7,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.5
400,10,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.6
401,13,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.5
402,2,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.4
403,6,48065-7,085673cc-bc5d-4fd4-8d0c-74744585f73d,0.5
404,8,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,1.5
405,5,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,1.8
406,21,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,25.3
407,14,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,14.5
408,23,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,40.5
409,9,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,1.6
410,22,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,23.4
411,5,6690-2,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,3.1
412,24,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,41.1
413,7,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,1.5
414,10,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,1.2
415,19,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,18.6
416,13,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,2.2
417,12,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,2.4
418,15,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,12.9
419,16,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,12.7
420,20,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,20.1
421,11,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,2.7
422,17,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,14.7
423,18,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,17.1
424,6,48065-7,086e2d9b-5ef3-47e2-bc48-80c5bc26dfe3,1.9
425,9,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,12.7
426,3,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,1.7
427,10,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,15.0
428,11,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,12.8
429,12,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,14.9
430,5,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,1.6
431,4,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,2.0
432,7,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,2.1
433,14,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,17.2
434,13,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,15.9
435,8,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,2.3
436,1,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,1.9
437,15,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,25.2
438,19,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,44.8
439,6,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,2.7
440,16,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,25.1
441,2,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,1.1
442,17,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,23.9
443,18,48065-7,08cf1c3e-6331-47d0-ad1c-7f5f6ca5c574,40.8
444,5,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,1.3
445,13,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,17.6
446,1,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,1.4
447,19,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,39.8
448,4,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,1.7
449,14,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,14.8
450,12,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,14.7
451,18,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,41.3
452,17,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,24.2
453,11,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,13.2
454,2,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,1.7
455,8,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,3.0
456,15,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,24.1
457,6,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,2.5
458,16,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,20.4
459,9,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,14.5
460,7,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,2.8
461,3,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,1.4
462,10,48065-7,090d143d-face-4d0a-ae2c-ca9afba6c4c2,12.4
463,3,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,1.3
464,4,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,1.9
465,19,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,42.1
466,12,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,16.0
467,2,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,1.8
468,15,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,21.5
469,13,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,16.7
470,14,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,15.2
471,10,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,15.5
472,7,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,2.6
473,1,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,2.0
474,16,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,25.2
475,6,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,2.2
476,8,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,2.5
477,9,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,13.3
478,17,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,20.8
479,5,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,1.4
480,11,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,12.5
481,18,48065-7,09df26c3-b34c-42e0-ba26-214988fda2f8,39.2
482,17,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,22.4
483,18,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,43.4
484,7,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,3.0
485,13,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,14.1
486,15,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,21.0
487,2,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,1.5
488,19,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,42.9
489,10,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,13.3
490,16,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,20.2
491,12,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,17.5
492,1,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,1.0
493,11,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,15.9
494,3,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,1.1
495,4,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,1.2
496,14,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,14.9
497,6,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,3.0
498,9,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,13.7
499,5,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,1.1
500,8,48065-7,0a1e3522-f26e-4f68-a64c-044c4376f18d,2.5
501,15,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,2.4
502,12,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,1.7
503,10,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,1.5
504,17,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,13.1
505,7,6690-2,0ab3542a-efaf-4cd6-ba7f-ca5657921062,3.4
506,8,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,1.1
507,16,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,15.9
508,11,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,1.4
509,7,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,1.7
510,13,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,2.8
511,9,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,1.0
512,14,48065-7,0ab3542a-efaf-4cd6-ba7f-ca5657921062,2.0
513,10,6690-2,0b00bb36-4c55-461f-99e2-449437002ea1,7.2
514,12,38483-4,0b5f8dec-5cd7-4e0c-a774-446fbe9b8bb7,0.6
515,17,38483-4,0b5f8dec-5cd7-4e0c-a774-446fbe9b8bb7,2.9
516,17,1975-2,0b5f8dec-5cd7-4e0c-a774-446fbe9b8bb7,1.2
517,54,38483-4,0b5f8dec-5cd7-4e0c-a774-446fbe9b8bb7,0.6
518,2,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,1.0
519,11,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,14.8
520,6,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,2.3
521,3,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,1.0
522,7,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,2.6
523,14,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,14.3
524,18,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,41.4
525,12,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,15.7
526,17,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,20.8
527,5,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,1.4
528,10,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,12.2
529,15,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,23.4
530,1,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,2.0
531,4,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,1.7
532,9,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,13.0
533,13,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,18.6
534,8,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,2.4
535,16,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,25.4
536,19,48065-7,0b766041-8be3-437e-ab44-c92f99bda12f,43.8
537,9,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,1.5
538,11,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,1.7
539,13,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,2.2
540,8,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,1.8
541,6,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,1.2
542,24,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,42.3
543,12,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,2.5
544,10,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,1.1
545,25,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,39.7
546,7,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,1.8
547,14,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,2.5
548,20,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,17.1
549,23,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,21.9
550,19,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,17.2
551,6,6690-2,0b889a9d-9011-4abf-a527-65d86953690c,3.4
552,17,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,12.4
553,15,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,15.7
554,22,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,23.9
555,18,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,18.3
556,16,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,14.8
557,21,48065-7,0b889a9d-9011-4abf-a527-65d86953690c,25.8
558,17,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,22.3
559,13,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,16.0
560,8,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,2.4
561,11,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,13.6
562,1,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,1.3
563,15,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,21.2
564,2,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,1.7
565,19,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,43.9
566,5,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,1.6
567,6,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,2.1
568,4,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,1.4
569,14,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,18.6
570,3,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,1.7
571,9,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,13.7
572,10,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,12.0
573,18,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,43.7
574,7,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,2.6
575,16,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,24.9
576,12,48065-7,0bc43217-21b7-415f-92a2-0fd2bedd0182,15.5
577,17,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,25.6
578,2,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,1.8
579,4,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,1.1
580,10,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,15.1
581,7,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,2.3
582,11,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,15.7
583,16,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,22.9
584,3,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,1.7
585,12,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,16.3
586,6,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,2.8
587,1,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,1.7
588,8,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,2.2
589,18,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,44.1
590,14,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,16.4
591,9,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,14.7
592,5,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,2.0
593,13,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,17.9
594,15,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,24.3
595,19,48065-7,0cb46bf9-bc93-4baa-9779-ea57d5157348,43.6
596,18,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,44.6
597,16,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,24.4
598,3,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,1.6
599,19,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,40.4
600,8,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,2.9
601,13,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,18.5
602,15,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,20.1
603,12,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,16.5
604,11,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,15.7
605,14,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,15.5
606,4,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,2.0
607,2,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,1.9
608,5,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,1.2
609,10,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,15.9
610,17,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,24.5
611,7,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,2.3
612,1,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,1.7
613,9,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,12.1
614,6,48065-7,0d5f31dc-4357-4195-bc4d-9de3bb4136fa,2.2
615,8,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,2.0
616,24,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,42.2
617,9,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,1.8
618,12,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,2.7
619,19,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,15.6
620,7,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,1.7
621,17,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,15.0
622,21,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,23.8
623,10,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,1.8
624,5,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,1.8
625,13,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,2.6
626,16,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,14.0
627,18,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,16.4
628,23,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,44.0
629,20,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,25.8
630,11,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,2.3
631,15,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,15.4
632,22,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,25.5
633,14,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,15.1
634,5,6690-2,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,3.4
635,6,48065-7,0db376a0-7d22-43a3-bc7b-05bc6a2f857f,1.3
636,10,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,1.4
637,14,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,2.6
638,7,6690-2,0dbaf088-fd49-477f-822c-9988acbb6544,3.4
639,17,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,13.3
640,15,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,2.8
641,11,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,1.9
642,19,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,16.9
643,7,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,1.9
644,24,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,25.4
645,21,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,17.8
646,23,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,22.5
647,16,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,15.6
648,13,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,2.3
649,22,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,25.5
650,12,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,1.6
651,25,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,41.6
652,8,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,1.3
653,9,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,1.2
654,26,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,41.0
655,20,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,15.3
656,18,48065-7,0dbaf088-fd49-477f-822c-9988acbb6544,15.8
657,19,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,44.0
658,15,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,24.6
659,14,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,18.7
660,12,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,18.3
661,8,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,2.1
662,3,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,1.8
663,16,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,22.5
664,7,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,2.5
665,11,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,13.2
666,9,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,12.0
667,1,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,1.9
668,18,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,44.1
669,6,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,2.8
670,2,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,1.4
671,17,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,23.1
672,13,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,18.5
673,5,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,1.7
674,10,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,14.7
675,4,48065-7,0e97d750-9ae4-4cfb-b648-3431f1923738,1.0
676,6,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,2.3
677,2,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,1.0
678,3,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,1.9
679,12,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,16.7
680,8,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,2.4
681,13,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,14.2
682,11,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,15.3
683,1,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,1.7
684,4,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,1.8
685,18,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,41.8
686,9,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,12.7
687,10,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,12.5
688,19,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,43.4
689,7,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,3.0
690,16,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,25.6
691,17,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,24.7
692,5,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,1.3
693,15,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,22.6
694,14,48065-7,0ecda41e-bfef-4fe1-bf42-10b8af7d033b,17.9
695,11,48065-7,0edf6b94-4916-43f0-a4bf-fcaf8aabf739,0.7
696,12,48065-7,0edf6b94-4916-43f0-a4bf-fcaf8aabf739,0.6
